1	575	2.0
1	576	2.33333333333
1	577	2.33333333333
1	578	2.0
1	579	2.66666666667
1	580	4.33333333333
1	581	4.33333333333
1	582	4.0
1	583	4.33333333333
1	584	3.66666666667
1	585	2.0
1	586	3.33333333333
1	587	3.66666666667
1	588	3.33333333333
1	589	4.33333333333
1	590	1.66666666667
1	591	3.33333333333
1	592	3.33333333333
1	593	4.66666666667
1	594	2.66666666667
1	595	2.33333333333
1	596	2.0
1	597	3.33333333333
1	598	2.0
1	600	3.0
1	601	4.66666666667
1	602	4.0
1	603	4.0
1	604	4.33333333333
1	605	3.66666666667
1	606	4.33333333333
1	607	4.66666666667
1	608	4.0
1	609	3.66666666667
1	610	4.66666666667
1	611	4.66666666667
1	612	4.0
1	613	4.0
1	614	4.33333333333
1	615	3.66666666667
1	616	2.33333333333
1	617	4.0
1	618	3.66666666667
1	619	3.0
1	620	2.33333333333
1	621	3.33333333333
1	622	3.33333333333
1	623	2.33333333333
1	624	2.33333333333
1	625	3.66666666667
1	626	2.0
1	627	3.0
1	628	4.0
1	629	3.66666666667
1	630	3.66666666667
1	631	4.33333333333
1	632	4.33333333333
1	633	4.33333333333
1	634	3.0
1	635	3.33333333333
1	636	3.33333333333
1	637	3.66666666667
1	638	4.33333333333
1	639	3.66666666667
1	640	3.0
1	641	4.66666666667
1	642	4.0
1	643	2.5
1	644	3.66666666667
1	645	4.33333333333
1	646	4.33333333333
1	647	3.66666666667
1	648	4.0
1	649	4.0
1	650	4.66666666667
1	651	4.33333333333
1	652	4.33333333333
1	653	4.33333333333
1	654	5.0
1	655	4.0
1	656	4.0
1	657	3.66666666667
1	658	4.0
1	659	4.33333333333
1	660	4.0
1	661	5.0
1	662	4.33333333333
1	663	4.0
1	664	4.0
1	665	3.66666666667
1	666	2.66666666667
1	667	2.0
1	668	2.33333333333
1	669	1.66666666667
1	670	4.0
1	671	4.66666666667
1	672	3.0
1	673	3.66666666667
1	674	3.0
1	675	3.66666666667
1	676	4.0
1	677	3.0
1	678	3.0
1	679	3.0
1	680	2.33333333333
1	681	3.0
1	682	3.33333333333
1	683	1.0
1	684	3.66666666667
1	685	3.33333333333
1	686	4.33333333333
1	687	2.66666666667
1	688	1.33333333333
1	689	2.66666666667
1	690	3.0
1	691	2.66666666667
1	692	3.0
1	693	3.33333333333
1	694	4.66666666667
1	695	3.66666666667
1	696	3.0
1	697	3.66666666667
1	698	3.66666666667
1	699	3.66666666667
1	700	2.66666666667
1	701	3.66666666667
1	702	4.0
1	703	3.33333333333
1	704	3.0
1	705	3.66666666667
1	706	2.66666666667
1	707	4.0
1	708	3.66666666667
1	709	4.0
1	710	3.66666666667
1	712	3.0
1	713	3.33333333333
1	714	3.0
1	715	3.0
1	716	2.66666666667
1	717	2.33333333333
1	718	4.33333333333
1	719	2.33333333333
1	720	2.33333333333
1	721	3.66666666667
1	722	4.33333333333
1	723	4.33333333333
1	724	4.0
1	725	2.0
1	726	2.33333333333
1	727	4.0
1	728	3.33333333333
1	729	3.33333333333
1	730	4.0
1	731	4.0
1	732	4.0
1	733	3.33333333333
1	734	2.66666666667
1	735	3.66666666667
1	736	3.33333333333
1	737	3.0
1	738	3.33333333333
1	739	4.33333333333
1	740	3.33333333333
1	741	3.0
1	742	4.66666666667
1	743	2.66666666667
1	744	3.33333333333
1	745	4.33333333333
1	746	3.33333333333
1	747	3.66666666667
1	748	3.66666666667
1	749	3.0
1	750	4.33333333333
1	751	4.0
1	752	4.66666666667
1	753	3.0
1	754	2.0
1	755	3.33333333333
1	756	2.33333333333
1	757	3.33333333333
1	758	3.0
1	759	1.66666666667
1	760	3.0
1	761	4.0
1	762	3.66666666667
1	763	4.0
1	764	3.66666666667
1	765	3.0
1	766	3.33333333333
1	767	3.0
1	768	3.33333333333
1	769	3.0
1	770	3.33333333333
1	771	3.0
1	772	3.33333333333
1	773	3.33333333333
1	774	3.0
1	775	1.66666666667
1	776	4.0
1	777	1.33333333333
1	778	3.66666666667
1	779	2.66666666667
1	780	3.0
1	781	3.33333333333
1	782	2.66666666667
1	783	2.0
1	784	1.0
1	785	3.33333333333
1	786	3.0
1	787	3.33333333333
1	788	2.0
1	789	4.33333333333
1	790	3.0
1	791	2.0
1	792	4.0
1	793	3.33333333333
1	794	3.66666666667
1	795	2.0
1	796	4.0
1	797	3.33333333333
1	798	3.33333333333
1	799	3.0
1	800	4.0
1	801	3.0
1	802	2.33333333333
1	803	2.66666666667
1	804	3.0
1	805	4.66666666667
1	806	3.66666666667
1	807	3.0
1	808	3.33333333333
1	809	2.66666666667
1	810	2.66666666667
1	811	4.0
1	812	3.66666666667
1	813	4.0
1	815	3.0
1	816	2.0
1	817	2.0
1	818	3.0
1	819	2.66666666667
1	820	3.66666666667
1	821	2.33333333333
1	822	2.66666666667
1	823	3.66666666667
1	824	2.66666666667
1	825	3.33333333333
1	826	3.0
1	827	3.33333333333
1	828	2.66666666667
1	829	2.33333333333
1	831	2.33333333333
1	832	2.33333333333
1	833	3.0
1	834	2.33333333333
1	835	4.33333333333
1	836	3.66666666667
1	837	4.0
1	838	3.0
1	839	4.0
1	840	2.66666666667
1	841	3.66666666667
1	842	3.33333333333
1	843	2.0
1	844	4.66666666667
1	845	3.66666666667
1	846	3.66666666667
1	847	4.0
1	848	3.33333333333
1	849	2.66666666667
1	850	4.5
1	851	4.66666666667
1	853	4.66666666667
1	854	4.66666666667
1	855	4.0
1	856	3.33333333333
1	858	1.0
1	859	3.0
1	860	4.0
1	861	2.0
1	862	1.33333333333
1	863	4.33333333333
1	864	3.33333333333
1	865	3.33333333333
1	866	3.33333333333
1	867	4.0
1	868	3.33333333333
1	869	2.0
1	870	3.33333333333
1	871	2.33333333333
1	872	3.33333333333
1	873	3.0
1	874	3.66666666667
1	875	2.33333333333
1	876	2.0
1	877	2.0
1	878	4.33333333333
1	879	4.0
1	880	3.33333333333
1	881	3.33333333333
1	882	4.0
1	883	3.33333333333
1	884	3.66666666667
1	885	2.33333333333
1	886	2.33333333333
1	887	4.0
1	888	3.66666666667
1	889	3.33333333333
1	890	2.66666666667
1	891	3.0
1	892	2.0
1	893	2.0
1	894	2.0
1	895	3.0
1	896	3.66666666667
1	897	1.5
1	898	4.33333333333
1	899	3.0
1	900	4.0
1	901	1.33333333333
1	902	3.66666666667
1	903	3.33333333333
1	904	4.0
1	905	4.0
1	906	2.0
1	907	3.0
1	908	2.0
1	909	3.0
1	910	2.0
1	911	2.33333333333
1	912	3.0
1	913	4.0
1	914	4.0
1	915	3.66666666667
1	916	4.0
1	917	3.66666666667
1	918	3.66666666667
1	919	3.33333333333
1	920	3.0
1	921	4.33333333333
1	922	3.66666666667
1	923	4.66666666667
1	924	2.66666666667
1	925	2.66666666667
1	926	2.0
1	927	3.33333333333
1	928	4.0
1	929	3.0
1	930	3.0
1	931	1.33333333333
1	932	2.33333333333
1	933	3.33333333333
1	934	3.33333333333
1	935	3.66666666667
1	936	3.66666666667
1	937	4.0
1	938	1.66666666667
1	939	3.33333333333
1	940	3.0
1	941	3.33333333333
1	942	3.66666666667
1	943	4.33333333333
1	944	2.66666666667
1	945	4.0
1	946	3.66666666667
1	947	3.66666666667
1	948	2.33333333333
1	949	3.0
1	950	4.0
1	951	3.66666666667
1	952	4.33333333333
1	953	4.33333333333
1	954	3.33333333333
1	955	4.0
1	956	3.66666666667
1	957	2.0
1	958	4.66666666667
1	959	3.66666666667
1	960	4.33333333333
1	961	2.66666666667
1	962	2.66666666667
1	963	4.33333333333
1	964	4.0
1	965	4.33333333333
1	966	4.33333333333
1	967	3.33333333333
1	968	3.66666666667
1	969	4.0
1	970	3.66666666667
1	971	3.66666666667
1	972	3.33333333333
1	973	4.0
1	974	2.0
1	975	3.33333333333
1	976	1.33333333333
1	977	3.66666666667
1	978	2.0
1	979	3.66666666667
1	980	3.0
1	981	1.33333333333
1	982	3.66666666667
1	983	2.33333333333
1	984	2.0
1	985	3.66666666667
1	986	2.0
1	987	2.33333333333
1	988	2.0
1	989	3.33333333333
1	990	4.0
1	991	3.0
1	992	2.66666666667
1	993	4.0
1	994	3.0
1	995	2.66666666667
1	996	2.33333333333
1	997	3.0
1	998	1.33333333333
1	999	2.0
1	1000	2.66666666667
1	1001	2.0
1	1002	1.66666666667
1	1003	1.33333333333
1	1004	3.66666666667
1	1005	4.33333333333
1	1006	3.33333333333
1	1007	4.0
1	1008	4.33333333333
1	1009	3.33333333333
1	1010	3.0
1	1011	2.66666666667
1	1012	3.0
1	1013	1.0
1	1014	3.0
1	1015	2.66666666667
1	1016	3.33333333333
1	1017	3.0
1	1018	3.0
1	1019	3.66666666667
1	1020	4.0
1	1021	3.66666666667
1	1022	2.66666666667
1	1023	2.0
1	1024	3.33333333333
1	1025	2.33333333333
1	1026	3.0
1	1027	2.66666666667
1	1028	2.66666666667
1	1029	1.66666666667
1	1030	2.0
1	1031	2.0
1	1032	3.66666666667
1	1033	2.0
1	1034	3.0
1	1035	3.33333333333
1	1036	2.33333333333
1	1037	1.66666666667
1	1038	3.0
1	1039	4.33333333333
1	1040	2.33333333333
1	1041	3.66666666667
1	1042	2.0
1	1043	3.33333333333
1	1044	3.66666666667
1	1045	3.33333333333
1	1046	2.33333333333
1	1047	3.33333333333
1	1048	3.0
1	1049	2.66666666667
1	1050	4.33333333333
1	1051	4.0
1	1052	2.33333333333
1	1053	2.66666666667
1	1054	1.66666666667
1	1055	3.66666666667
1	1056	3.0
1	1057	2.66666666667
1	1058	3.0
1	1059	3.33333333333
1	1060	3.0
1	1061	3.33333333333
1	1062	3.0
1	1063	3.66666666667
1	1064	4.33333333333
1	1065	4.33333333333
1	1066	3.33333333333
1	1067	4.0
1	1068	4.0
1	1069	3.0
1	1070	4.33333333333
1	1071	2.66666666667
1	1072	2.66666666667
1	1073	5.0
1	1074	4.33333333333
1	1075	3.0
1	1076	2.33333333333
1	1077	2.66666666667
1	1078	2.66666666667
1	1079	2.33333333333
1	1080	4.0
1	1081	3.33333333333
1	1082	2.66666666667
1	1083	2.33333333333
1	1084	4.33333333333
1	1085	4.0
1	1086	3.66666666667
1	1087	2.33333333333
1	1088	2.33333333333
1	1089	1.33333333333
1	1090	1.66666666667
1	1091	2.33333333333
1	1092	2.0
1	1093	3.0
1	1094	2.0
1	1095	2.0
1	1096	2.66666666667
1	1097	4.33333333333
1	1098	3.33333333333
1	1099	3.66666666667
1	1100	2.66666666667
1	1101	4.0
1	1102	2.66666666667
1	1103	3.0
1	1104	1.0
1	1105	2.0
1	1106	3.0
1	1107	3.33333333333
1	1108	2.0
1	1109	4.66666666667
1	1110	4.0
1	1111	4.33333333333
1	1112	3.0
1	1113	3.66666666667
1	1114	3.66666666667
1	1115	4.0
1	1116	4.0
1	1117	2.66666666667
1	1118	4.33333333333
1	1119	3.0
1	1120	2.33333333333
1	1121	4.33333333333
1	1122	5.0
1	1123	4.0
1	1124	4.0
1	1125	4.33333333333
1	1126	3.0
1	1127	2.0
1	1128	1.33333333333
1	1129	4.66666666667
1	1130	4.0
1	1131	4.66666666667
1	1132	3.0
1	1133	2.33333333333
1	1134	4.33333333333
1	1135	2.66666666667
1	1136	2.66666666667
1	1137	3.66666666667
1	1138	3.33333333333
1	1139	3.0
1	1140	2.33333333333
1	1141	3.0
1	1142	4.66666666667
1	1143	4.33333333333
1	1144	3.66666666667
1	1145	2.33333333333
1	1146	2.0
1	1147	4.33333333333
1	1148	3.33333333333
1	1149	4.66666666667
1	1150	4.33333333333
1	1151	2.33333333333
1	1152	3.66666666667
1	1153	3.66666666667
1	1154	4.33333333333
1	1155	3.33333333333
1	1157	3.0
1	1158	4.0
1	1159	3.66666666667
1	1160	4.66666666667
1	1161	3.0
1	1162	1.33333333333
1	1163	3.0
1	1164	1.66666666667
1	1165	2.0
1	1166	4.0
1	1167	4.33333333333
1	1168	3.66666666667
1	1169	4.0
1	1170	3.66666666667
1	1171	3.66666666667
1	1172	4.0
1	1173	3.33333333333
1	1174	3.0
1	1175	3.0
1	1176	3.0
1	1177	1.66666666667
1	1178	2.33333333333
1	1179	2.0
1	1180	2.66666666667
1	1181	2.66666666667
1	1182	2.33333333333
1	1183	2.33333333333
1	1184	3.0
1	1185	2.33333333333
1	1186	3.0
1	1187	3.0
1	1188	2.33333333333
1	1189	5.0
1	1190	2.66666666667
1	1191	4.0
1	1192	3.66666666667
1	1193	4.33333333333
1	1194	3.66666666667
1	1195	4.0
1	1196	3.0
1	1197	3.0
1	1198	3.33333333333
1	1199	3.66666666667
1	1200	3.33333333333
1	1201	5.0
1	1202	4.33333333333
1	1203	4.33333333333
1	1204	4.33333333333
1	1205	3.66666666667
1	1206	2.33333333333
1	1207	1.66666666667
1	1208	2.66666666667
1	1209	2.0
1	1210	4.0
1	1211	3.66666666667
1	1212	3.0
1	1213	2.0
1	1214	1.33333333333
1	1215	2.66666666667
1	1216	3.33333333333
1	1217	2.33333333333
1	1218	3.0
1	1219	2.33333333333
1	1220	3.66666666667
1	1221	3.33333333333
1	1222	3.33333333333
1	1223	3.0
1	1224	3.33333333333
1	1225	2.33333333333
1	1226	3.66666666667
1	1227	3.0
1	1228	3.0
1	1229	1.66666666667
1	1230	1.66666666667
1	1231	2.66666666667
1	1232	2.33333333333
1	1233	3.33333333333
1	1234	2.0
1	1235	4.0
1	1237	3.33333333333
1	1238	2.66666666667
1	1239	2.33333333333
1	1240	3.66666666667
1	1241	3.0
1	1242	2.0
1	1243	3.66666666667
1	1244	3.0
1	1245	3.0
1	1246	1.0
1	1247	2.0
1	1248	3.33333333333
1	1249	2.66666666667
1	1250	1.0
1	1251	4.66666666667
1	1252	3.33333333333
1	1253	2.33333333333
1	1254	2.66666666667
1	1255	3.0
1	1256	2.0
1	1257	2.0
1	1258	1.33333333333
1	1259	2.0
1	1260	3.0
1	1261	3.0
1	1262	3.33333333333
1	1263	3.0
1	1264	3.0
1	1265	2.33333333333
1	1266	4.0
1	1267	4.0
1	1268	3.33333333333
1	1269	4.0
1	1270	2.33333333333
1	1271	2.33333333333
1	1272	2.33333333333
1	1273	2.0
1	1274	2.33333333333
1	1275	3.0
1	1276	2.0
1	1277	3.66666666667
1	1278	3.0
1	1279	3.0
1	1280	3.0
1	1281	3.33333333333
1	1282	3.33333333333
1	1283	3.0
1	1284	2.33333333333
1	1285	3.33333333333
1	1286	4.0
1	1287	1.33333333333
1	1288	2.66666666667
1	1289	2.0
1	1290	1.5
1	1291	3.0
1	1292	2.0
1	1293	5.0
1	1294	3.33333333333
1	1295	3.0
1	1296	4.66666666667
1	1297	2.66666666667
1	1298	4.33333333333
1	1299	3.0
1	1300	2.66666666667
1	1301	4.33333333333
1	1302	3.66666666667
1	1303	2.33333333333
1	1304	2.5
1	1305	2.66666666667
1	1306	1.0
1	1307	1.0
1	1308	1.0
1	1311	2.66666666667
1	1312	3.0
1	1313	3.66666666667
1	1314	2.0
1	1315	3.0
1	1316	2.0
1	1317	2.33333333333
1	1318	2.0
1	1319	2.0
1	1321	2.5
1	1322	2.33333333333
1	1323	2.66666666667
1	1324	2.66666666667
1	1325	1.0
1	1326	4.0
1	1327	3.0
1	1328	3.33333333333
1	1329	1.0
1	1330	3.0
1	1331	3.66666666667
1	1332	3.0
1	1333	3.33333333333
1	1334	1.0
1	1335	3.33333333333
1	1336	1.0
1	1337	1.66666666667
1	1338	2.66666666667
1	1339	1.0
1	1340	1.0
1	1341	1.0
1	1342	4.0
1	1344	3.66666666667
1	1345	2.0
1	1346	2.0
1	1347	3.33333333333
1	1349	1.0
1	1350	1.0
1	1351	2.5
1	1352	1.0
1	1353	2.66666666667
1	1354	1.0
1	1355	3.33333333333
1	1356	2.66666666667
1	1357	2.0
1	1358	3.0
1	1359	1.0
1	1360	2.0
1	1361	3.5
1	1362	3.0
1	1363	1.0
1	1365	1.5
1	1366	1.0
1	1367	4.66666666667
1	1368	4.66666666667
1	1369	3.33333333333
1	1370	3.5
1	1371	2.0
1	1372	2.5
1	1374	1.0
1	1375	4.66666666667
1	1376	1.66666666667
1	1377	4.0
1	1378	2.33333333333
1	1379	3.33333333333
1	1380	3.0
1	1381	3.66666666667
1	1382	2.33333333333
1	1383	2.0
1	1384	2.0
1	1385	3.66666666667
1	1386	2.66666666667
1	1387	2.5
1	1388	4.0
1	1389	3.0
1	1390	3.0
1	1391	2.0
1	1392	2.66666666667
1	1393	2.33333333333
1	1394	4.33333333333
1	1395	2.66666666667
1	1396	4.33333333333
1	1397	3.0
1	1398	4.0
1	1399	2.33333333333
1	1400	3.66666666667
1	1401	2.66666666667
1	1402	3.33333333333
1	1403	2.33333333333
1	1404	4.33333333333
1	1405	3.66666666667
1	1406	3.0
1	1407	1.66666666667
1	1408	1.0
1	1409	3.33333333333
1	1410	2.66666666667
1	1411	2.0
1	1412	1.66666666667
1	1413	1.66666666667
1	1414	2.0
1	1415	2.33333333333
1	1416	2.33333333333
1	1417	2.0
1	1418	3.5
1	1419	3.66666666667
1	1420	1.33333333333
1	1421	3.0
1	1422	2.66666666667
1	1423	2.66666666667
1	1424	3.0
1	1425	2.66666666667
1	1426	3.33333333333
1	1427	3.0
1	1428	3.66666666667
1	1429	3.33333333333
1	1430	3.0
1	1431	2.66666666667
1	1432	1.0
1	1433	2.0
1	1434	2.0
1	1435	3.0
1	1436	2.0
1	1437	2.33333333333
1	1438	1.66666666667
1	1439	3.0
1	1440	3.0
1	1441	2.66666666667
1	1442	2.66666666667
1	1443	3.66666666667
1	1444	2.33333333333
1	1445	3.33333333333
1	1446	3.0
1	1447	3.0
1	1448	3.66666666667
1	1449	5.0
1	1450	3.0
1	1451	3.66666666667
1	1452	4.0
1	1453	2.0
1	1454	3.33333333333
1	1455	3.0
1	1456	3.66666666667
1	1459	3.33333333333
1	1460	3.0
1	1461	2.0
1	1462	3.66666666667
1	1463	2.5
1	1464	1.5
1	1465	2.33333333333
1	1466	3.66666666667
1	1467	5.0
1	1468	4.33333333333
1	1469	3.0
1	1470	2.66666666667
1	1471	2.0
1	1472	3.5
1	1473	4.0
1	1474	3.0
1	1475	3.0
1	1476	2.0
1	1477	3.0
1	1478	3.33333333333
1	1479	3.33333333333
1	1480	2.0
1	1481	3.0
1	1482	4.0
1	1483	3.0
1	1484	2.5
1	1485	3.33333333333
1	1486	1.0
1	1487	2.33333333333
1	1488	3.66666666667
1	1489	2.0
1	1490	3.0
1	1491	3.0
1	1494	1.0
1	1495	3.0
1	1496	3.33333333333
1	1497	4.0
1	1499	4.0
1	1500	5.0
1	1501	3.33333333333
1	1502	1.5
1	1503	3.0
1	1504	3.5
1	1506	3.66666666667
1	1507	3.0
1	1508	3.0
1	1509	1.66666666667
1	1510	3.0
1	1511	3.66666666667
1	1512	4.33333333333
1	1513	2.0
1	1514	3.66666666667
1	1515	4.0
1	1516	4.0
1	1517	2.66666666667
1	1518	3.0
1	1519	4.0
1	1521	3.0
1	1522	2.66666666667
1	1523	3.0
1	1524	3.66666666667
1	1525	4.0
1	1526	4.0
1	1527	2.66666666667
1	1528	2.33333333333
1	1529	3.33333333333
1	1530	2.33333333333
1	1531	3.66666666667
1	1532	2.0
1	1534	2.0
1	1535	3.66666666667
